filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
97AF213E__2020-north-slope-goslin-mtn.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\97AF213E__2020-north-slope-goslin-mtn.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-north-slope-goslin-mtn.pdf,2019,harvest,harvest_report,,ok,97AF213E__2020-north-slope-goslin-mtn.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8c Pilot  Date 11/18/2020 Total Survey Hours 8  Plane Observers Vande Voort  Date Ewes Lambs Rams Unclass Total Area  10/1/2020 1 1 2 4 Dripping Springs  11/18/2020 4 1 1 6 Clay Basin  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 5 2 3 0 10 
71A9E811__2020-north-slope-red-canyon.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\71A9E811__2020-north-slope-red-canyon.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-north-slope-red-canyon.pdf,2019,harvest,harvest_report,,ok,"71A9E811__2020-north-slope-red-canyon.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8b Pilot  Date 11/13/2020 Total Survey Hours 16  Plane Observers Vande Voort, Thacker  Date Ewes Lambs Rams Unclass Total Area  11/13/2020  11/19/2020  6 2 4 1 2 Red Canyon Overlook  Eagle Creek 5 1 3 9  0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 11 3 7 0 21 "
F30B053D__2020-north-slope-sheep-creek.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\F30B053D__2020-north-slope-sheep-creek.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-north-slope-sheep-creek.pdf,2019,harvest,harvest_report,,ok,"F30B053D__2020-north-slope-sheep-creek.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8b Pilot  Date 11/19/2020 Total Survey Hours 24  Plane Observers Vande Voort, Maxfield  Date Ewes Lambs Rams Unclass Total Area  11/16/2020 5 1 6 Sheep Creek Canyon  11/19/2020 11 3 4 18 Sheep Creek Bay  11/20/2020 6 1 4 11 Death Valley  0  0  0  0  0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 22 4 9 0 35 "
EC6B4470__2020-san-juan-lockhart.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\EC6B4470__2020-san-juan-lockhart.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-san-juan-lockhart.pdf,2019,harvest,harvest_report,,ok,"EC6B4470__2020-san-juan-lockhart.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Lockhart Pilot Hutch  Date November 17-18, 2020 Total Survey Hours 8.17  Helicopter UHP Astar Observers D. Mitchell, B. Crompton, W. Paskett  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  547 1 1 Kane Spring  548 2 1 2 5 Dripping Spring  549 4 4 Dripping Spring  550 8 2 10 Chicken Corner Intersection  551 4 1 5 Above Chicken Corner  552 1 1 2 Lockhart Basin  553 3 2 5 Lockhart Basin  554 4 6 2 12 Lockhart Basin  555 1 2 2 5 North of Needles Overlook  556 1 1 Indian Creek  557 1 1 1 3 Lower Indian Creek  559 1 1 Lower Indian Creek  Total 29 10 15 0 54 "
ABA2F9C3__2020-san-juan-north.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\ABA2F9C3__2020-san-juan-north.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-san-juan-north.pdf,2019,harvest,harvest_report,,ok,"ABA2F9C3__2020-san-juan-north.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit North San Juan Pilot Hutch  Date November 18, 24, 25, 2020 Total Survey Hours 9.01  Helicopter UHP Astar Observers D. Mitchell, B. Crompton, G. Wallace, J. Christensen  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  561 1 1 3 5 Fletcher Cove  1 2 3 2 7 Palmer Canyon  562 1 1 2 4 Dark Canyon  563 3 1 4 North of Sheep Canyon  564 3 1 1 5 Mouth of Dark Canyon  565 2 2 Mouth of Youngs Canyon  566 1 1 Dark Canyon  567 1 1 2 4 Dark Canyon  568 4 1 2 7 Lost Canyon  574 1 1 Lean-To-Point  575 1 1 Lean-To-Point  576 7 4 11 North of Dark Canyon  Total 26 9 17 0 52 "
DED44DA9__2020-san-juan-river.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\DED44DA9__2020-san-juan-river.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-san-juan-river.pdf,2019,harvest,harvest_report,,ok,"DED44DA9__2020-san-juan-river.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit San Juan River Pilot Hutch  Date December 1, 3, 4, 2020 urvey Hours 10.15  Helicopter UHP Astar Observers D. Mitchell, G. Wallace, B. Crompton, W. Paskett, D. Ketron  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  587 2 2 Gooseneck (River)  588 1 1 Gooseneck (River)  589 1 1 Ross Rapids  590 3 2 5 Below Ross Rapids  591 1 1 John's Canyon  592 2 2 Point Lookout  593 3 1 1 5 Point Lookout  594 3 3 West fork Mike's Canyon  595 3 3 1 7 West fork Mike's Canyon  596 1 1 West fork Mike's Canyon  597 2 2 Above Castle Creek  598 5 1 6 Castle Creek  599 1 1 Castle Creek  600 1 1 Castle Creek  601 7 1 8 Lake Canyon  Total 33 7 6 0 46 "
D4C661D9__2020-san-juan-south.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\D4C661D9__2020-san-juan-south.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-san-juan-south.pdf,2019,harvest,harvest_report,,ok,"D4C661D9__2020-san-juan-south.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit South San Juan Pilot Hutch  Date Novermber 24, 25, 30, 2020 Total Survey Hours 14.01  Helicopter UHP Astar Observers D. Mitchell, G. Wallace. J Christensen, W. Paskett, B. Crompton  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  569 3 2 1 6 Short Point  570 2 2 4 Kings Point  571 1 1 Jacob's Chair  572 3 1 2 6 East of Jacob's Chair  577 2 3 2 7 Wallace Mesa  578 3 2 5 Wallace Mesa  579 1 1 Wallace Mesa  580 2 1 3 Scorup Mesa  581 1 1 Blue Notch  582 1 1 Windgate  583 1 1 2 Windgate Mesa  584 3 2 4 9 Pocket Spring  585 9 4 6 19 Low Canyon (Top)  586 3 5 2 10 Fry Point  Total 32 19 24 0 75 "
AEF83DEF__2020-wasatch-mtns-west.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\harvest\AEF83DEF__2020-wasatch-mtns-west.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2020_sheep\2020-wasatch-mtns-west.pdf,2019,harvest,harvest_report,,ok,"AEF83DEF__2020-wasatch-mtns-west.pdf harvest 2019 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Wasatch, West Pilot Chelsea Tugaw  Date 12/30/2020 Total Survey Hours 4  Helicopter UHP Observers Liechty, Alexander, Nelson  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  698 4 2 5 11 Y mountain  699 2 2 Rock Canyon  700 5 4 1 10 North of Rock Canyon  701 9 2 6 17 North of Rock Canyon  702 3 1 1 5 North of Rock Canyon  703 6 1 1 8 South of AF canyon  704 3 0 3 AF canyon  703 4 1 1 6 North of AF canyon  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 36 11 15 0 62 "
77105EC4__2021-box-elder-newfoundland-mtn.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\77105EC4__2021-box-elder-newfoundland-mtn.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-box-elder-newfoundland-mtn.pdf,2020,harvest,harvest_report,,ok,"77105EC4__2021-box-elder-newfoundland-mtn.pdf harvest 2020 harvest_report                      BIGHORN SHEEP SURVEY  Herd Unit Box Elder, Newfoundland Mtn Pilot Scott  Date 11/24/2021 Total Survey Hours 6.5  Helicopter UHP Observers D. Rich, D. Smedley, J. Anderson  Obs / Waypoint Ewes Lambs Rams Unclass Total  1 1 1  2 4 1 0 5  3 1 0 1  4 3 0 3  5 1 1  6 1 1  7 1 1  8 5 2 7  9 2 2 4  10 3 1 1 5  11 1 1  12 5 7 12  13 2 0 2  14 3 3  15 1 1  16 5 1 1 7  17 1 1 2  18 0 2 2  19 1 3 4 8  20 4 2 2 8  21 1 1 1 1 4  22 5 1 6  23 1 1 0 2  24 1 1 1 3  25 1 1 1 3  26 5 1 4 10  27 0 2 2  28 2 0 2  29 2 2  30 4 2 1 7  31 3 2 1 6  32 2 2  33 1 1  34 3 1 1 5  35 1 1 1 3  Total 63 16 45 9 133 "
B7C6169F__2021-box-elder-pilot-mtn.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\B7C6169F__2021-box-elder-pilot-mtn.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-box-elder-pilot-mtn.pdf,2020,harvest,harvest_report,,ok,"B7C6169F__2021-box-elder-pilot-mtn.pdf harvest 2020 harvest_report                    BIGHORN SHEEP SURVEY  Herd Unit Box Elder, Pilot Mtn Pilot  Date 8/21/2021 Total Survey Hours 3  Helicopter Reeder Observers Sydney Lamb, Kari Huebner  Obs / Waypoint Ewes Lambs Rams Unclass Total  107 1 1  108 6 2 8  109 1 0 1  110 1 0 1  111 2 1 3  112 3 1 0 4  113 3 3 0 6  114 4 0 4  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  0 0  Total 20 4 4 0 28 "
ABB95D60__2021-harvest-data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\ABB95D60__2021-harvest-data.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-harvest-data.pdf,2020,harvest,harvest_report,,ok,"ABB95D60__2021-harvest-data.pdf harvest 2020 harvest_report                                                                                                                                                                                                                                                                                                     2021 Bighorn Sheep Harvest Data - UDWR  Year  DATE  INSPECTED  DATE  HARVESTED  /PICKUP SPECIES HUNT # HUNT UNIT LOCATION OF KILL  2021 9/17/2021 9/13/2021 Desert Bighorn Sheep DS1000 Desert Bighorn Sheep - Statewide Permit Coyote; Kaiparowits West  2021 9/28/2021 9/7/2021 Desert Bighorn Sheep DS1000 Desert Bighorn Sheep - Statewide Permit Kaiparowits, Escalante  2021 11/10/2021 11/8/2021 Desert Bighorn Sheep DS6600 Henry Mtns Trachite  2021 10/11/2021 10/9/2021 Desert Bighorn Sheep DS6600 Henry Mtns Trachyte  2021 10/5/2021 10/3/2021 Desert Bighorn Sheep DS6600 Henry Mtns Big Horn Sheep Canyon  2021 9/27/2021 9/25/2021 Desert Bighorn Sheep DS6601 Kaiparowits, East North of Wagon Box Canyon  2021 9/2"
9F8E4D0B__2021-kaiparowits-east-west.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\9F8E4D0B__2021-kaiparowits-east-west.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-kaiparowits-east-west.pdf,2020,harvest,harvest_report,,ok,"9F8E4D0B__2021-kaiparowits-east-west.pdf harvest 2020 harvest_report                                                                                                                                       Buckskin BIGHORN SHEEP SURVEY  Herd Unit East/West Combined Pilot Aaron Packer  Date 11/7-11/10/2021 Total Survey Hours 35.1  Helicopter N365L Observers K. Christensen, M. Cox, G Christensen,  D. Gilgen, L. Watkins , A. Jackson, J. Butler  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  1 2 5 7 Wire Grass  2 2 1 0 3 Wire Grass  3 3 1 4 8 Wire Grass  4 2 1 2 5 Ahlstrom Point  5 5 2 2 9 Ahlstrom Point  6 3 2 1 6 Ahlstrom Point  7 1 1 0 2 Last Chance  8 0 0 0 0 Grand Bench  9 16 8 0 24 Last Chance  10 10 5 8 23 Rock Creek  11 2 1 1 4 Rock Creek  12 1 0 0 1 Rock Creek  13 3 2 1 6 Middle Rock Creek  14 7 3 3 13 Middle Rock Creek  15 8 4 6 18 Dry Rock Creek  16 4 0 4 8 Dry Rock Creek  17 1 2 3 6 Dangling Rope  18 1 0 2 3 Dangling Rope  19 0 0 1 1 Dangling Rope  20 2 1 3 6 Dangling Rope  21 3 2 2 7 Dangling Rope  22 1 0 0 1 Billie Flat top  23 2 0 0 2 50 Mile"
043E31A3__2021-north-slope-bare-top.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\043E31A3__2021-north-slope-bare-top.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-north-slope-bare-top.pdf,2020,harvest,harvest_report,,ok,"043E31A3__2021-north-slope-bare-top.pdf harvest 2020 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8c Pilot  Date 11/23/2021 Total Survey Hours 16  Helicopter Observers Vande Voort, Maxfield  Date Ewes Lambs Rams Unclass Total Area  11/23/2021  11/23/2021  11/23/2021  11/23/2021  11/23/2021  11/23/2021  1 0 2 0 3 Thumb  Lightning Point Cliffs  Jarvies  4 4 2 1 0  3 1 1 5  10 6 2 18 Hideout Burn  3 0 1 4 Campbells Draw  1 0 3 4 Lower Hideout  Total 22 11 11 0 44 "
7AA56ADB__2021-north-slope-goslin-mtn.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\7AA56ADB__2021-north-slope-goslin-mtn.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-north-slope-goslin-mtn.pdf,2020,harvest,harvest_report,,ok,"7AA56ADB__2021-north-slope-goslin-mtn.pdf harvest 2020 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8c  Date 11/23/2021  Plane  Pilot  Total Survey Hours 10  Observers Vande Voort, Hadden  Date  11/23/2021  11/25/2021  Total  Ewes  3  3  6  Lambs  2  1  3  Rams  2  1  3  Unclass  0  Total  7  5  12  Area  South Green River  Goslin Creek "
03E16E00__2021-north-slope-red-canyon.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\03E16E00__2021-north-slope-red-canyon.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-north-slope-red-canyon.pdf,2020,harvest,harvest_report,,ok,"03E16E00__2021-north-slope-red-canyon.pdf harvest 2020 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8b Pilot  Date 11/22/2021 Total Survey Hours 24  Plane Observers Vande Voort, Hadden, Marthe  Date Ewes Lambs Rams Unclass Total Area  11/22/2021 1 0 0 1 Eagle Creek  Dowd Overlook  Red Canyon  11/22/2021 3 2 5 1 0  11/22/2021 5 2 5 12  Total 9 4 10 0 23 "
670BA679__2021-north-slope-sheep-creek.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\670BA679__2021-north-slope-sheep-creek.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-north-slope-sheep-creek.pdf,2020,harvest,harvest_report,,ok,"670BA679__2021-north-slope-sheep-creek.pdf harvest 2020 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit 8b Pilot  Date 11/22/2021 Total Survey Hours 32  Plane Observers Vande Voort, Ewell, Marthe  Date Ewes Lambs Rams Unclass Total Area  11/22/2021 3 2 1 0 6 Sheep Creek Bay  Horseshoe Island  Death Valley  11/22/2021 1 0 1 0 2  11/22/2021 6 6 2 0 1 4  Total 10 8 4 0 22 "
1AAF42C7__2021-san-rafael-north.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\1AAF42C7__2021-san-rafael-north.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-san-rafael-north.pdf,2020,harvest,harvest_report,,ok,"1AAF42C7__2021-san-rafael-north.pdf harvest 2020 harvest_report                                                                                   BIGHORN SHEEP SURVEY  Herd Unit 12, San Rafael North Pilot Brock  Date November 12-17, 2021 Total Survey Hours 22  Helicopter Wasatch-Mtn West/A-Star Observers Paskett, Wallace, Crompton,  Mitchell, Christensen  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  258 3 3 1 7 Reef  259 1 1 1 3 Reef  260 2 1 1 4 Smith Cabin  261 4 2 3 9 Spring Canyon  262 1 2 1 4 Red Cyn  263 1 2 0 3 Red Cyn  265 1 1 2 Red Cyn  266 3 1 4 Calf Cyn  267 1 0 1 Buckhorn  268 5 1 4 10 Buckhorn  270 1 2 3 Top of Wedge  271 2 1 3 Good Water  272 1 1 Good Water  273 4 0 4 Below Wedge  274 2 1 0 3 Below Wedge  275 1 1 Below Wedge  276 1 1 Bottle Nose Peak  277 1 1 Cane Wash  278 1 0 1 Cane Wash  279 3 1 1 5 Virgin Spring  280 1 2 3 Virgin Spring  281 3 1 1 5 Virgin Spring  282 1 0 1 Mcarty  283 1 1 Mcarty  284 2 2 4 Mesquite  285 1 0 1 South Coal Wash  286 1 1 0 2 South Coal Wash  287 4 2 0 6 Bullocks Draw  288 1 0 1 South Coal Wash  "
D014E894__2021-san-rafael-south.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\D014E894__2021-san-rafael-south.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-san-rafael-south.pdf,2020,harvest,harvest_report,,ok,"D014E894__2021-san-rafael-south.pdf harvest 2020 harvest_report                                                                                                                  300 310 320 330 340 BIGHORN SHEEP SURVEY  Herd Unit 12, San Rafael South Pilot Brock  Date November 12-17, 2021 Total Survey Hours 22  Helicopter Wasatch-Mtn West/A-Star Observers Paskett, Crompton, Mitchell,  Wallace, Christensen  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  294 1 1 Poor Cyn  295 1 1 Poor Cyn  296 1 0 1 Poor Cyn  297 1 1 Poor Cyn  298 1 1 2 Poor Cyn  299 1 0 1 West of Poor Cyn  1 0 1 West of Poor Cyn  301 1 1 West of Poor Cyn  302 1 1 2 West of Poor Cyn  303 1 2 3 West of Poor Cyn  304 1 1 2 Spring Wash  305 3 1 2 6 Spring Wash  306 3 3 3 9 Hondoo  307 4 1 1 6 Keesle Country  308 1 0 1 Keesle Country  309 2 1 1 4 Keesle Country  1 1 Chimney  311 2 1 3 Chimney  312 1 1 2 Chimney  313 1 1 1 3 Chimney  314 1 1 East Cedar Mtn  315 1 0 1 West Cedar Mtn  316 2 0 2 Chimney  317 1 1 Chimney  318 2 2 Chimney  319 3 2 5 Chimney  1 1 Chimney  321 1 1 Moroni Slope"
86C2219B__2021-stansbury.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\86C2219B__2021-stansbury.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-stansbury.pdf,2020,harvest,harvest_report,,ok,"86C2219B__2021-stansbury.pdf harvest 2020 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Stansbury Pilot Scott Barnes  Date 11/22/2021 Total Survey Hours 5  Helicopter UHP Observers Jason R, Xaela, Kriss  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  150 2 1 1 4  151 2 1 0 3  152 1 1 2 4  153 1 1 2 4  154 1 1 0 2  155 1 0 1 2  156 5 1 2 8  157 5 0 1 6  158 1 0 0 1  159 4 3 1 8  160 1 0 1 2  161 2 0 3 5  162 5 3 1 9  163 5 1 2 8 Spring Canyon  Spring Canyon 4 0 1 5 Spring Canyon  164 8 1 2 11 Indian Hickman Canyon  Total 48 14 20 0 82                         "
E8ECB6F8__2021-zion.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2020\pdf\harvest\E8ECB6F8__2021-zion.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2021_sheep\2021-zion.pdf,2020,harvest,harvest_report,,ok,"E8ECB6F8__2021-zion.pdf harvest 2020 harvest_report                                                                                                                                                                                             BIGHORN SHEEP SURVEY  Herd Unit 29/Zion Pilot Aaron Packard  Date 11/11-14/2021 Total Survey Hours 29.5  Helicopter Reeder/Bell L4 Observers J. Nicholes, M. Wardle, M. Cox,  A. Jackson, W. Harris, D. Gilgen, K. Nicholes,  Obs / Waypoint Ewes Lambs Rams Unclass Total  1 1 0 2 0 3 Smithsonian Butte  2 4 1 1 0 6 Smithsonian Butte  3 6 1 1 0 8 S of Maxwell Canyon  Area  8 2 2 0 0 4 Cottonwood Canyon (County line)  9 2 2 0 0 4 Elaphant Butte  10 3 2 1 0 6 Canaan Top  11 2 0 2 0 4 North of Tiny Canyon  12 16 6 6 0 28 Yellow Jacket Canyon  13 6 2 1 0 9 Meadow Canyon  4 7 1 0 0 8 W of Canaan Springs  5 1 1 0 0 2 W of Sawmill Spring  6 3 0 1 0 4 Lower Mountain  7 1 2 0 0 3 N of Maxwell Canyon  14 2 0 0 0 2 Mineral Gulch  15 6 4 4 0 14 Shunesburg Mountain ZNP  16 2 1 0 0 3 Parunuweap Canyon ZNP  17 1 0 0 0 1 Par"
5E321DA5__2022-harvest-data.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2021\pdf\harvest\5E321DA5__2022-harvest-data.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2022_sheep\2022-harvest-data.pdf,2021,harvest,harvest_report,,ok,"5E321DA5__2022-harvest-data.pdf harvest 2021 harvest_report                2022 Bighorn Sheep Harvest Data ‐ UDWR  DATE DATENo. Year SPECIES HUNT # HUNT UNITINSPECTED HARVESTED  10 2022  11 2022  12 2022  13 2022  14 2022  15 2022  16 2022  17 2022  18 2022  19 2022  20 2022  21 2022  22 2022  23 2022  24 2022  25 2022  26 2022  27 2022  28 2022  29 2022  30 2022  31 2022  32 2022  33 2022  34 2022  35 2022  36 2022  37 2022  38 2022  39 2022  40 2022  41 2022  42 2022  43 2022  44 2022  45 2022  1 2022 9/19/2022 9/17/2022 Desert Bighorn Sheep DS6609 San Rafael, North  2 2022 9/6/2022 9/2/2022 Desert Bighorn Sheep DS1000 Desert Bighorn Sheep - Statewide Permit  3 2022 11/25/2022 11/22/2022 Desert Bighorn Sheep DS1001 Henry Mtns  4 2022 10/17/2022 10/12/2022 Desert Bighorn Sheep DS1002 Kaiparowits, East  5 2022 12/20/2022 12/14/2022 Desert Bighorn Sheep DS1003 Kaiparowits, Escalante  6 2022 11/28/2022 11/2/2022 Desert Bighorn Sheep DS1004 San Rafael, Dirty Devil  7 2022 11/14/2022 11/13/2022 Desert Bighorn Sheep DS1005 San Rafael, North  8 2022 1"
884746C2__2022-henry-mountains.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2021\pdf\harvest\884746C2__2022-henry-mountains.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2022_sheep\2022-henry-mountains.pdf,2021,harvest,harvest_report,,ok,"884746C2__2022-henry-mountains.pdf harvest 2021 harvest_report  BIGHORN SHEEP SURVEY  Herd Unit Henry Mountains Pilot Brock Wilson  Date 11/14-15/2022 Total Survey Hours 10.8  Helicopter Bell 505 Observers Paskett, Mitchell, Wallace, Christensen  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  450 2 1 3 Ticaboo Creek  451 3 2 5 Peshliki Mesa  452 3 3 6 Peshliki/4 Mile  453 1 1 2 S. Elsworth  454 2 2 1 5 N. Holmes  455 1 1 North Fork Ticaboo Creek  456 8 3 4 15 Mesa between 2 and 4 Mile  457 1 1 between Swett Creek and 2 Mile  459 1 1 Woodruff  460 2 1 1 4 Woodruff  461 1 3 4 East Hillers  462 1 1 Trachyte  463 1 1 1 3 Trachyte  464 1 1 Trachyte  Total 26 13 13 0 52 "
C9789032__2022-mineral-mtns.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2021\pdf\harvest\C9789032__2022-mineral-mtns.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2022_sheep\2022-mineral-mtns.pdf,2021,harvest,harvest_report,,ok,"C9789032__2022-mineral-mtns.pdf harvest 2021 harvest_report                           BIGHORN SHEEP SURVEY DATA FORM  Herd Unit Beaver, West (Mineral Mtns) Total Survey Hours 6  Date 10/6/2022 Pilot Brock Wilson (Wasatch Heli)  Helicopter Observers Wardle, Jason N, Jeremy B, Ryan M  Waypoint Ewes Lambs Total Rams Total  757 21 11 12 44  802 1 1 1 3  833 2 1 3  837 2 1 1 4  Total 26 13 15 54 "
D3E39E3F__2022-nine-mile-gray-canyon.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2021\pdf\harvest\D3E39E3F__2022-nine-mile-gray-canyon.pdf,D:\UOGA HUNTS\data\upstream\harvest\grama\2022_sheep\2022-nine-mile-gray-canyon.pdf,2021,harvest,harvest_report,,ok,"D3E39E3F__2022-nine-mile-gray-canyon.pdf harvest 2021 harvest_report  1270 1275 1280 1285 1290 1295 1300 BIGHORN SHEEP SURVEY  Herd Unit Nine Mile, Gray Canyon Pilot Dennis  Date 12/14-20/2022 Total Survey Hours 14.5  Helicopter A-Star / UHP Observers Crompton, Wallace, Mitchell, Christensen, Paskett  Obs / Waypoint Ewes Lambs Rams Unclass Total Area  8 2 4 14 Blue Castle  1271 2 1 1 4 Blue Castle  1272 5 3 2 10 Blue Castle  1274 3 3 Blue Castle  1 1 Blue Castle  1276 2 1 1 4 Blue Castle  1277 3 1 4 Blue Castle  1278 1 1 2 Long Cyn - GR  1279 1 1 2 Long Cyn - GR  1 1 2 Sand Knolls  1281 4 1 2 7 Lower Price River  1282 11 3 14 Jenny Canyon  1283 1 1 2 Jenny Canyon  1284 5 1 6 Long Cyn - Price River  5 3 8 Long Cyn - Price River  1286 7 2 1 10 Long Cyn - Price River  1287 5 1 1 7 South of Columbia  1288 1 1 South of Columbia  1289 0 South of Columbia  2 1 2 5 South of Columbia  1291 3 1 1 5 Wet Nook  1292 1 2 1 4 Little Park Wash  1293 1 1 1 3 Little Park Wash  1294 3 1 4 Little Park Wash  5 3 3 11 Bighorn Mountain  1296 2 1 3 Bighorn Mountain  1297 2 3 1 "
